x	exp	myexp
4.133	62.3647367842043	62.3647367842042
4.134	62.4271327137537	62.4271327137539
4.135	62.4895910704409	62.4895910704416
4.136	62.5521119167245	62.5521119167247
4.137	62.6146953151251	62.6146953151253
4.138	62.6773413282263	62.6773413282262
4.139	62.7400500186741	62.7400500186741
4.14	62.8028214491771	62.8028214491768
4.141	62.8656556825067	62.8656556825069
4.142	62.9285527814973	62.9285527814975
4.143	62.991512809046	62.9915128090458
4.144	63.0545358281126	63.0545358281126
4.145	63.1176219017204	63.1176219017199
4.146	63.1807710929553	63.1807710929555
4.147	63.2439834649666	63.2439834649666
4.148	63.3072590809666	63.3072590809666
4.149	63.370598004231	63.3705980042314
4.15	63.4340002980987	63.4340002980984
4.151	63.4974660259719	63.4974660259714
4.152	63.5609952513165	63.5609952513161
4.153	63.6245880376616	63.6245880376613
4.154	63.6882444486	63.6882444486
4.155	63.7519645477882	63.7519645477884
4.156	63.8157483989463	63.815748398946
4.157	63.8795960658581	63.879596065858
4.158	63.9435076123713	63.9435076123707
4.159	64.0074831023974	64.0074831023971
4.16	64.0715225999119	64.0715225999118
4.161	64.1356261689544	64.1356261689545
4.162	64.1997938736284	64.1997938736286
4.163	64.2640257781017	64.2640257781019
4.164	64.328321946606	64.3283219466063
4.165	64.3926824434377	64.392682443438
4.166	64.4571073329572	64.4571073329569
4.167	64.5215966795894	64.5215966795894
4.168	64.5861505478236	64.5861505478235
4.169	64.6507690022138	64.6507690022137
4.17	64.7154521073783	64.7154521073787
4.171	64.7801999280004	64.7801999280001
4.172	64.8450125288278	64.8450125288275
4.173	64.9098899746731	64.9098899746726
4.174	64.9748323304138	64.9748323304133
4.175	65.0398396609922	65.0398396609921
4.176	65.1049120314158	65.1049120314155
4.177	65.1700495067568	65.1700495067572
4.178	65.2352521521527	65.235252152153
4.179	65.3005200328062	65.3005200328061
4.18	65.3658532139852	65.3658532139854
4.181	65.4312517610228	65.4312517610224
4.182	65.4967157393177	65.4967157393173
4.183	65.5622452143337	65.5622452143341
4.184	65.6278402516005	65.627840251601
4.185	65.6935009167129	65.6935009167127
4.186	65.7592272753318	65.7592272753314
4.187	65.8250193931834	65.8250193931836
4.188	65.8908773360599	65.8908773360602
4.189	65.9568011698192	65.9568011698189
4.19	66.0227909603851	66.0227909603849
4.191	66.0888467737476	66.0888467737475
4.192	66.1549686759623	66.1549686759622
4.193	66.2211567331512	66.2211567331511
4.194	66.2874110115024	66.2874110115024
4.195	66.3537315772701	66.3537315772704
4.196	66.4201184967749	66.4201184967744
4.197	66.4865718364037	66.4865718364039
4.198	66.5530916626099	66.5530916626102
4.199	66.6196780419133	66.6196780419131
4.2	66.6863310409003	66.6863310409002
4.201	66.7530507262239	66.7530507262236
4.202	66.8198371646039	66.819837164604
4.203	66.8866904228265	66.8866904228264
4.204	66.9536105677451	66.9536105677454
4.205	67.0205976662799	67.0205976662798
4.206	67.0876517854179	67.0876517854181
4.207	67.1547729922133	67.1547729922135
4.208	67.2219613537873	67.2219613537876
4.209	67.2892169373283	67.2892169373288
4.21	67.3565398100917	67.356539810092
4.211	67.4239300394007	67.4239300394008
4.212	67.4913876926452	67.4913876926452
4.213	67.5589128372831	67.5589128372836
4.214	67.6265055408395	67.626505540839
4.215	67.694165870907	67.694165870907
4.216	67.7618938951461	67.7618938951455
4.217	67.8296896812847	67.8296896812849
4.218	67.8975532971186	67.8975532971183
4.219	67.9654848105115	67.9654848105115
4.22	68.0334842893948	68.0334842893949
4.221	68.1015518017681	68.1015518017677
4.222	68.1696874156989	68.1696874156988
4.223	68.2378911993228	68.2378911993227
4.224	68.3061632208436	68.3061632208433
4.225	68.3745035485333	68.3745035485331
4.226	68.4429122507322	68.4429122507319
4.227	68.5113893958491	68.5113893958495
4.228	68.5799350523611	68.5799350523613
4.229	68.6485492888138	68.6485492888139
4.23	68.7172321738216	68.7172321738217
4.231	68.7859837760673	68.7859837760669
4.232	68.8548041643024	68.8548041643024
4.233	68.9236934073475	68.9236934073476
4.234	68.9926515740917	68.9926515740917
4.235	69.0616787334933	69.0616787334939
4.236	69.1307749545793	69.1307749545789
4.237	69.1999403064461	69.1999403064456
4.238	69.2691748582589	69.2691748582587
4.239	69.3384786792524	69.3384786792524
4.24	69.4078518387303	69.4078518387303
4.241	69.4772944060658	69.4772944060657
4.242	69.5468064507016	69.5468064507016
4.243	69.6163880421496	69.6163880421497
4.244	69.6860392499914	69.686039249991
4.245	69.7557601438783	69.7557601438787
4.246	69.8255507935311	69.825550793531
4.247	69.8954112687406	69.8954112687409
4.248	69.9653416393671	69.9653416393675
4.249	70.0353419753411	70.0353419753414
4.25	70.1054123466629	70.105412346663
4.251	70.175552823403	70.1755528234024
4.252	70.2457634757017	70.2457634757014
4.253	70.3160443737697	70.31604437377
4.254	70.3863955878879	70.386395587888
4.255	70.4568171884076	70.4568171884076
4.256	70.5273092457504	70.5273092457508
4.257	70.5978718304083	70.597871830408
4.258	70.6685050129439	70.6685050129445
4.259	70.7392088639904	70.7392088639906
4.26	70.8099834542517	70.8099834542517
4.261	70.8808288545023	70.8808288545029
4.262	70.9517451355876	70.9517451355874
4.263	71.0227323684241	71.0227323684239
4.264	71.0937906239988	71.0937906239989
4.265	71.16491997337	71.1649199733695
4.266	71.2361204876672	71.2361204876667
4.267	71.3073922380908	71.3073922380905
4.268	71.3787352959126	71.3787352959125
4.269	71.4501497324756	71.4501497324755
4.27	71.5216356191943	71.521635619194
4.271	71.5931930275546	71.593193027555
4.272	71.6648220291139	71.6648220291143
4.273	71.7365226955011	71.7365226955009
4.274	71.8082950984171	71.8082950984169
4.275	71.8801393096341	71.880139309634
4.276	71.9520554009964	71.9520554009965
4.277	72.0240434444202	72.0240434444203
4.278	72.0961035118933	72.0961035118934
4.279	72.168235675476	72.1682356754762
4.28	72.2404400073004	72.2404400073004
4.281	72.3127165795708	72.3127165795711
4.282	72.3850654645639	72.3850654645636
4.283	72.4574867346284	72.457486734628
4.284	72.5299804621856	72.5299804621852
4.285	72.6025467197294	72.6025467197296
4.286	72.675185579826	72.6751855798261
4.287	72.7478971151142	72.7478971151137
4.288	72.8206813983056	72.8206813983055
4.289	72.8935385021844	72.8935385021839
4.29	72.9664684996079	72.9664684996078
4.291	73.0394714635058	73.0394714635054
4.292	73.1125474668814	73.1125474668816
4.293	73.1856965828105	73.1856965828104
4.294	73.2589188844423	73.2589188844422
4.295	73.3322144449991	73.3322144449989
4.296	73.4055833377764	73.4055833377766
4.297	73.4790256361432	73.4790256361428
4.298	73.5525414135418	73.5525414135422
4.299	73.6261307434879	73.6261307434883
4.3	73.6997936995708	73.6997936995709
4.301	73.7735303554537	73.7735303554538
4.302	73.847340784873	73.8473407848734
4.303	73.9212250616392	73.9212250616397
4.304	73.9951832596367	73.9951832596367
4.305	74.0692154528236	74.0692154528236
4.306	74.1433217152321	74.1433217152318
4.307	74.2175021209686	74.2175021209684
4.308	74.2917567442133	74.2917567442137
4.309	74.366085659221	74.3660856592214
4.31	74.4404889403205	74.4404889403205
4.311	74.5149666619152	74.5149666619155
4.312	74.5895188984827	74.5895188984829
4.313	74.6641457245753	74.6641457245759
4.314	74.73884721482	74.7388472148193
4.315	74.813623443918	74.8136234439181
4.316	74.8884744866457	74.8884744866453
4.317	74.9634004178542	74.963400417854
4.318	75.0384013124693	75.0384013124691
4.319	75.1134772454919	75.1134772454919
4.32	75.1886282919981	75.1886282919985
4.321	75.2638545271389	75.2638545271387
4.322	75.3391560261404	75.33915602614
4.323	75.4145328643043	75.4145328643048
4.324	75.4899851170073	75.4899851170072
4.325	75.5655128597017	75.5655128597019
4.326	75.6411161679152	75.6411161679151
4.327	75.7167951172512	75.7167951172517
4.328	75.7925497833887	75.792549783389
4.329	75.8683802420823	75.8683802420818
4.33	75.9442865691624	75.944286569163
4.331	76.0202688405354	76.0202688405351
4.332	76.0963271321836	76.0963271321835
4.333	76.1724615201653	76.1724615201655
4.334	76.2486720806148	76.248672080615
4.335	76.3249588897428	76.3249588897431
4.336	76.401322023836	76.4013220238354
4.337	76.4777615592576	76.4777615592577
4.338	76.5542775724471	76.5542775724478
4.339	76.6308701399206	76.6308701399204
4.34	76.7075393382706	76.7075393382712
4.341	76.7842852441664	76.7842852441669
4.342	76.8611079343538	76.8611079343535
4.343	76.9380074856555	76.9380074856549
4.344	77.0149839749712	77.0149839749711
4.345	77.0920374792772	77.0920374792773
4.346	77.1691680756271	77.1691680756272
4.347	77.2463758411515	77.2463758411521
4.348	77.3236608530583	77.3236608530584
4.349	77.4010231886323	77.4010231886321
4.35	77.4784629252359	77.4784629252364
4.351	77.555980140309	77.5559801403093
4.352	77.6335749113686	77.6335749113686
4.353	77.7112473160096	77.71124731601
4.354	77.7889974319044	77.7889974319049
4.355	77.8668253368031	77.8668253368036
4.356	77.9447311085337	77.9447311085338
4.357	78.0227148250018	78.0227148250019
4.358	78.1007765641913	78.1007765641912
4.359	78.1789164041639	78.1789164041635
4.36	78.2571344230593	78.2571344230599
4.361	78.3354306990957	78.3354306990956
4.362	78.4138053105694	78.4138053105694
4.363	78.4922583358549	78.4922583358542
4.364	78.5707898534052	78.5707898534053
4.365	78.649399941752	78.6493999417516
4.366	78.7280886795053	78.7280886795047
4.367	78.8068561453538	78.8068561453544
4.368	78.885702418065	78.8857024180654
4.369	78.9646275764852	78.9646275764854
4.37	79.0436316995395	79.0436316995395
4.371	79.1227148662322	79.1227148662317
4.372	79.2018771556463	79.2018771556464
4.373	79.2811186469442	79.2811186469442
4.374	79.3604394193673	79.3604394193673
4.375	79.4398395522364	79.4398395522368
4.376	79.5193191249517	79.5193191249523
4.377	79.5988782169928	79.598878216993
4.378	79.6785169079187	79.6785169079183
4.379	79.7582352773682	79.7582352773683
4.38	79.8380334050596	79.8380334050592
4.381	79.9179113707911	79.9179113707912
4.382	79.9978692544406	79.9978692544411
4.383	80.077907135966	80.0779071359652
4.384	80.1580250954052	80.1580250954058
4.385	80.2382232128762	80.2382232128756
4.386	80.3185015685771	80.3185015685769
4.387	80.3988602427862	80.3988602427866
4.388	80.4792993158623	80.4792993158625
4.389	80.5598188682444	80.5598188682437
4.39	80.6404189804521	80.6404189804525
4.391	80.7210997330855	80.7210997330856
4.392	80.8018612068254	80.8018612068253
4.393	80.8827034824332	80.8827034824335
4.394	80.9636266407512	80.9636266407519
4.395	81.0446307627026	81.0446307627025
4.396	81.1257159292915	81.1257159292913
4.397	81.2068822216032	81.206882221603
4.398	81.2881297208038	81.2881297208039
4.399	81.3694585081409	81.3694585081413
4.4	81.4508686649433	81.4508686649434
4.401	81.5323602726211	81.5323602726211
4.402	81.613933412666	81.6139334126664
4.403	81.6955881666511	81.6955881666511
4.404	81.7773246162312	81.7773246162313
4.405	81.8591428431428	81.8591428431433
4.406	81.941042929204	81.9410429292038
4.407	82.0230249563149	82.0230249563143
4.408	82.1050890064576	82.1050890064583
4.409	82.1872351616962	82.1872351616964
4.41	82.2694635041768	82.2694635041765
4.411	82.3517741161278	82.3517741161271
4.412	82.4341670798597	82.4341670798593
4.413	82.5166424777656	82.5166424777655
4.414	82.5992003923209	82.5992003923209
4.415	82.6818409060834	82.6818409060833
4.416	82.7645641016937	82.7645641016933
4.417	82.847370061875	82.8473700618751
4.418	82.9302588694333	82.930258869433
4.419	83.0132306072574	83.0132306072568
4.42	83.096285358319	83.0962853583188
4.421	83.1794232056728	83.1794232056729
4.422	83.2626442324568	83.2626442324572
4.423	83.345948521892	83.3459485218915
4.424	83.4293361572827	83.4293361572823
4.425	83.5128072220164	83.5128072220164
4.426	83.5963617995644	83.5963617995639
4.427	83.6799999734811	83.679999973481
4.428	83.7637218274047	83.7637218274046
4.429	83.8475274450572	83.8475274450567
4.43	83.9314169102441	83.9314169102434
4.431	84.0153903068549	84.0153903068552
4.432	84.099447718863	84.0994477188625
4.433	84.1835892303258	84.1835892303261
4.434	84.2678149253849	84.2678149253841
4.435	84.3521248882659	84.3521248882658
4.436	84.4365192032788	84.436519203278
4.437	84.520997954818	84.5209979548174
4.438	84.6055612273622	84.6055612273628
4.439	84.6902091054746	84.6902091054742
4.44	84.7749416738033	84.7749416738034
4.441	84.8597590170806	84.8597590170806
4.442	84.9446612201241	84.9446612201243
4.443	85.0296483678358	85.0296483678357
4.444	85.114720545203	85.1147205452026
4.445	85.1998778372978	85.1998778372977
4.446	85.2851203292776	85.2851203292781
4.447	85.3704481063848	85.3704481063844
4.448	85.4558612539473	85.4558612539476
4.449	85.5413598573781	85.5413598573778
4.45	85.6269440021759	85.6269440021758
4.451	85.7126137739248	85.7126137739245
4.452	85.7983692582947	85.7983692582952
4.453	85.8842105410409	85.8842105410407
4.454	85.9701377080049	85.9701377080049
4.455	86.0561508451137	86.0561508451131
4.456	86.1422500383805	86.1422500383809
4.457	86.2284353739046	86.2284353739043
4.458	86.3147069378712	86.3147069378711
4.459	86.401064816552	86.4010648165519
4.46	86.4875090963047	86.4875090963042
4.461	86.5740398635738	86.5740398635736
4.462	86.66065720489	86.6606572048906
4.463	86.7473612068705	86.7473612068702
4.464	86.8341519562195	86.8341519562193
4.465	86.9210295397277	86.9210295397271
4.466	87.0079940442727	87.0079940442735
4.467	87.095045556819	87.0950455568191
4.468	87.1821841644181	87.1821841644179
4.469	87.2694099542086	87.2694099542084
4.47	87.3567230134164	87.356723013416
4.471	87.4441234293544	87.4441234293546
4.472	87.5316112894232	87.5316112894232
4.473	87.6191866811105	87.6191866811104
4.474	87.7068496919919	87.7068496919917
4.475	87.7946004097302	87.7946004097301
4.476	87.8824389220763	87.8824389220757
4.477	87.9703653168686	87.9703653168691
4.478	88.0583796820335	88.0583796820332
4.479	88.1464821055855	88.1464821055855
4.48	88.2346726756269	88.2346726756273
4.481	88.3229514803484	88.3229514803491
4.482	88.4113186080287	88.4113186080287
4.483	88.4997741470349	88.4997741470355
4.484	88.5883181858227	88.5883181858232
4.485	88.6769508129361	88.6769508129366
4.486	88.7656721170076	88.7656721170077
4.487	88.8544821867587	88.8544821867589
4.488	88.9433811109994	88.9433811109989
4.489	89.0323689786286	89.0323689786284
4.49	89.1214458786341	89.1214458786341
4.491	89.210611900093	89.2106119000934
4.492	89.2998671321713	89.2998671321717
4.493	89.389211664124	89.3892116641243
4.494	89.478645585296	89.478645585296
4.495	89.5681689851209	89.568168985121
4.496	89.6577819531223	89.657781953122
4.497	89.7474845789132	89.7474845789138
4.498	89.837276952196	89.8372769521956
4.499	89.9271591627634	89.9271591627631
4.5	90.0171313004974	90.0171313004967
4.501	90.1071934553701	90.10719345537
4.502	90.1973457174439	90.1973457174432
4.503	90.2875881768709	90.2875881768709
4.504	90.3779209238935	90.3779209238936
4.505	90.4683440488447	90.4683440488441
4.506	90.5588576421474	90.5588576421474
4.507	90.6494617943153	90.6494617943157
4.508	90.7401565959526	90.7401565959528
4.509	90.830942137754	90.8309421377541
4.51	90.9218185105051	90.9218185105048
4.511	91.0127858050824	91.0127858050826
4.512	91.103844112453	91.103844112453
4.513	91.1949935236753	91.1949935236754
4.514	91.2862341298987	91.2862341298992
4.515	91.3775660223639	91.3775660223639
4.516	91.4689892924027	91.4689892924033
4.517	91.5605040314384	91.5605040314387
4.518	91.6521103309858	91.6521103309863
4.519	91.7438082826511	91.7438082826514
4.52	91.8355979781324	91.8355979781327
4.521	91.9274795092193	91.9274795092186
4.522	92.0194529677934	92.0194529677937
4.523	92.1115184458281	92.1115184458286
4.524	92.203676035389	92.2036760353886
4.525	92.2959258286335	92.2959258286332
4.526	92.3882679178116	92.3882679178122
4.527	92.4807023952653	92.4807023952646
4.528	92.5732293534291	92.5732293534295
4.529	92.66584888483	92.6658488848303
4.53	92.7585610820875	92.7585610820871
4.531	92.8513660379137	92.8513660379142
4.532	92.9442638451138	92.9442638451133
4.533	93.0372545965855	93.0372545965858
4.534	93.1303383853195	93.1303383853191
4.535	93.2235153043996	93.2235153043998
4.536	93.3167854470028	93.3167854470029
4.537	93.4101489063993	93.4101489063995
4.538	93.5036057759524	93.5036057759522
4.539	93.5971561491191	93.59715614912
4.54	93.6908001194498	93.6908001194493
4.541	93.7845377805883	93.7845377805886
4.542	93.8783692262725	93.878369226272
4.543	93.9722945503337	93.972294550334
4.544	94.0663138466973	94.0663138466973
4.545	94.1604272093826	94.160427209383
4.546	94.254634732503	94.254634732503
4.547	94.3489365102659	94.3489365102658
4.548	94.4433326369732	94.4433326369738
4.549	94.537823207021	94.5378232070212
4.55	94.6324083148999	94.6324083148995
4.551	94.727088055195	94.7270880551954
4.552	94.8218625225861	94.8218625225858
4.553	94.9167318118476	94.9167318118472
4.554	95.0116960178488	95.0116960178484
4.555	95.1067552355539	95.1067552355542
4.556	95.2019095600222	95.2019095600216
4.557	95.297159086408	95.2971590864079
4.558	95.3925039099608	95.3925039099606
4.559	95.4879441260255	95.4879441260254
